,Name,Rarity,Path,Element,Gender,Faction,HP lvl80,ATK lvl80,DEF lvl80,Speed,Energy_Cap,Char_Tag_1,Char_Tag_2
13,流萤,5星,毁灭,火,女,星核猎手,814,523,776,104,240,技能强化、击破特攻、弱点击破效率、速度、弱点植入、无视弱点削韧、秘技群攻、秘技无受击、消耗生命值、能量、自身减伤、自身治疗、快速移动、自身行动提前、效果抵抗、超击破、削韧值、自身击破易伤、自身效果解除,技能强化、击破特攻、弱点击破效率、速度、弱点植入、无视弱点削韧、秘技群攻、秘技无受击、消耗生命值、能量、自身减伤、自身治疗、快速移动、自身行动提前、效果抵抗、超击破、削韧值、自身击破易伤、自身效果解除、抗性穿透、效果抵抗、自身无视防御力、额外回合
14,波提欧,5星,巡猎,物理,男,巡海游侠,1203,620,436,107,115,强化技能、弱点植入、嘲讽、行动延后、能量、暴击率、暴击伤害、自身减伤、自身易伤,强化技能、弱点植入、嘲讽、行动延后、能量、暴击率、暴击伤害、自身减伤、自身易伤、击破特攻、战技点恢复、自身无视防御力、额外伤害
15,知更鸟,5星,同谐,物理,女,匹诺康尼,1280,640,485,102,160,立即行动、能量、特殊领域、秘技诱敌、秘技无受击、增伤、加攻、附加伤害、控制抵抗、暴伤提升、自身行动提前,立即行动、能量、特殊领域、秘技诱敌、秘技无受击、增伤、加攻、附加伤害、控制抵抗、暴伤提升、自身行动提前、减抗、效果解除、速度提升
16,开拓者•同谐,5星,同谐,虚数,"男, 女",星穹列车,1086,446,679,105,140,能量、击破特攻提升、超击破、行动延后,能量、击破特攻提升、超击破、行动延后、战技点恢复、能量恢复效率、额外伤害次数增加、额外次数
17,砂金,5星,存护,虚数,男,星际和平公司,1203,446,654,106,110,群体护盾、护盾叠加、随机、暴伤提升、效果抵抗提升、控制抵抗、追加攻击、加防、暴击率,群体护盾、护盾叠加、随机、暴伤提升、效果抵抗提升、控制抵抗、追加攻击、加防、暴击率、减抗、攻击段数提升、自身伤害提升、防御力
18,黄泉,5星,虚无,雷,女,自灭者,1125,698,436,101,9点【残梦】,特殊能量、无视弱点削韧、减抗、负面效果参照、探索便利、秘技无受击、自身普攻伤害提升、自身战技伤害提升、自身终结技伤害提升、自身伤害提升、额外伤害、群攻、快速移动、伤害额外提高,特殊能量、无视弱点削韧、减抗、负面效果参照、探索便利、秘技无受击、自身普攻伤害提升、自身战技伤害提升、自身终结技伤害提升、自身伤害提升、额外伤害、群攻、快速移动、伤害额外提高、抗性穿透、暴击率、终结技易伤
19,加拉赫,4星,丰饶,火,男,匹诺康尼,1305,529,441,98,110,技能强化、治疗、群攻、自身行动提前、攻击治疗、击破易伤、治疗量,技能强化、治疗、群攻、自身行动提前、攻击治疗、击破易伤、治疗量、击破特攻、弱点击破效率、效果抵抗、效果抵抗提升、效果解除、能量
20,花火,5星,同谐,量子,女,假面愚者,1397,523,485,101,110,暴击伤害、行动提前、战技点恢复、增伤、战技点上限、秘技无受击、加攻、能量,暴击伤害、行动提前、战技点恢复、增伤、战技点上限、秘技无受击、加攻、能量、无视防御力
21,黑天鹅,5星,虚无,风,女,流光忆庭,1086,659,485,102,120,持续伤害、减防、自身伤害提升、额外效果、易伤、群攻、自身无视防御力,持续伤害、减防、自身伤害提升、额外效果、易伤、群攻、自身无视防御力、减抗、效果抵抗降低、能量
22,米沙,4星,毁灭,冰,男,匹诺康尼,1270,599,396,96,100,暴击伤害、效果命中、特殊领域、能量、附加伤害、战技点恢复、冻结、秘技无受击,暴击伤害、效果命中、特殊领域、能量、附加伤害、战技点恢复、冻结、秘技无受击、伤害倍率、减防、自身伤害提升
23,真理医生,5星,巡猎,虚数,男,博识学会,1047,776,460,103,140,追加攻击、负面效果参照、暴击率、暴击伤害、效果抵抗降低、自身伤害提升、特殊领域、减速、秘技无受击,追加攻击、负面效果参照、暴击率、暴击伤害、效果抵抗降低、自身伤害提升、特殊领域、减速、秘技无受击、能量、自身追击伤害提升、额外伤害
24,阮•梅,5星,同谐,冰,女,空间站「黑塔」,1086,659,485,104,130,速度提升、增伤、能量、行动延后、无视弱点削韧、弱点击破效率提升、抗性穿透提升、击破特攻提升,速度提升、增伤、能量、行动延后、无视弱点削韧、弱点击破效率提升、抗性穿透提升、击破特攻提升、伤害倍率、加攻、无视防御力
25,雪衣,4星,毁灭,量子,女,仙舟「罗浮」,1058,599,396,103,120,追加攻击、自身伤害提升、自身终结技伤害提升、无视弱点削韧,追加攻击、自身伤害提升、自身终结技伤害提升、无视弱点削韧、击破特攻、自身治疗、自身追击伤害提升
26,银枝,5星,智识,物理,男,纯美骑士团,1047,737,363,103,180,暴击率、能量、自身伤害提升、技能强化、秘技无受击、群攻,暴击率、能量、自身伤害提升、技能强化、秘技无受击、群攻
27,寒鸦,4星,同谐,物理,女,仙舟「罗浮」,917,564,352,110,140,增伤、加攻、能量、速度提升、战技点恢复,增伤、加攻、能量、速度提升、战技点恢复
28,藿藿,5星,丰饶,风,女,仙舟「罗浮」,1358,601,509,98,140,治疗、效果解除、控制抵抗、能量、能量恢复、加攻、减攻、秘技无受击、持续治疗,治疗、效果解除、控制抵抗、能量、能量恢复、加攻、减攻、秘技无受击、持续治疗、治疗量
29,托帕&账账,5星,巡猎,火,女,星际和平公司,931,622,412,110,130,召唤、追加攻击、暴击伤害、追加攻击易伤、自身伤害提升、能量、探索便利、自身召唤物行动提前,召唤、追加攻击、暴击伤害、追加攻击易伤、自身伤害提升、能量、探索便利、自身召唤物行动提前
30,桂乃芬,4星,虚无,火,女,仙舟「罗浮」,882,582,441,106,120,持续伤害、持续伤害立即触发、易伤、自身行动提前、自身伤害提升、群攻,持续伤害、持续伤害立即触发、易伤、自身行动提前、自身伤害提升、群攻
31,镜流,5星,毁灭,冰,女,仙舟「罗浮」,1435,679,485,96,140,攻击力、暴击率、消耗队友生命值、自身行动提前、效果抵抗、技能强化、特殊领域、自身终结技伤害提升、秘技无受击,攻击力、暴击率、消耗队友生命值、自身行动提前、效果抵抗、技能强化、特殊领域、自身终结技伤害提升、秘技无受击
32,符玄,5星,存护,量子,女,仙舟「罗浮」,1474,465,606,100,135,伤害分摊、生命上限提升、暴击提升、减伤、全体控制抵抗、能量、治疗、秘技无受击、群攻、自身治疗,伤害分摊、生命上限提升、暴击提升、减伤、全体控制抵抗、能量、治疗、秘技无受击、群攻、自身治疗、我方复活、暴伤提升、自身终结技伤害提升
33,玲可,4星,丰饶,量子,女,贝洛伯格,1058,493,551,100,100,治疗、生命上限提升、受击概率提升、效果解除、能量、控制抵抗、持续治疗,治疗、生命上限提升、受击概率提升、效果解除、能量、控制抵抗、持续治疗、治疗量
34,丹恒•饮月,5星,毁灭,虚数,男,仙舟「罗浮」,1241,698,363,102,140,技能强化、自身伤害提升、暴击伤害、能量、控制抵抗、快速移动、战技点抵扣、秘技无受击,技能强化、自身伤害提升、暴击伤害、能量、控制抵抗、快速移动、战技点抵扣、秘技无受击
35,卡芙卡,5星,虚无,雷,女,星核猎手,1086,679,485,100,120,持续伤害、追加攻击、能量、负面状态概率提升、持续伤害立即触发、秘技群攻,持续伤害、追加攻击、能量、负面状态概率提升、持续伤害立即触发、秘技群攻
36,卢卡,4星,虚无,物理,男,贝洛伯格,917,582,485,103,130,持续伤害、易伤、解除增益、能量、持续伤害立即触发,持续伤害、易伤、解除增益、能量、持续伤害立即触发
37,刃,5星,毁灭,风,男,星核猎手,1358,543,485,97,130,消耗生命值、自身伤害提升、技能强化、追加攻击、生命值回复量、自身追击伤害提升、群攻、自身治疗,消耗生命值、自身伤害提升、技能强化、追加攻击、生命值回复量、自身追击伤害提升、群攻、自身治疗
38,罗刹,5星,丰饶,虚数,男,仙舟「罗浮」,1280,756,363,101,100,治疗、解除增益、效果解除、控制抵抗、群攻、自动治疗、攻击治疗,治疗、解除增益、效果解除、控制抵抗、群攻、自动治疗、攻击治疗、治疗量
39,驭空,4星,同谐,虚数,女,仙舟「罗浮」,917,599,374,107,130,加攻、暴击提升、暴伤提升、增伤、能量、负面效果抵抗、额外伤害、快速移动、削韧值,加攻、暴击提升、暴伤提升、增伤、能量、负面效果抵抗、额外伤害、快速移动、削韧值
40,银狼,5星,虚无,量子,女,星核猎手,1047,640,460,107,110,弱点植入、减防、随机、减攻、减速、减抗,弱点植入、减防、随机、减攻、减速、减抗、自身伤害提高、自身能量恢复、附加伤害
41,景元,5星,智识,雷,男,仙舟「罗浮」,1164,698,485,99,130,召唤、追加攻击、速度、暴击伤害、能量、暴击率、群攻,召唤、追加攻击、速度、暴击伤害、能量、暴击率、群攻、伤害倍率、易伤、自身战技伤害提升、自身普攻伤害提升、自身终结技伤害提升
42,希儿,5星,巡猎,量子,女,贝洛伯格,931,640,363,115,120,抗性穿透、速度、额外回合、自身受击概率降低、自身行动提前、自身伤害提升、秘技无受击,抗性穿透、速度、额外回合、自身受击概率降低、自身行动提前、自身伤害提升、秘技无受击
43,布洛妮娅,5星,同谐,风,女,贝洛伯格,1241,582,533,99,120,效果解除、立即行动、加攻、增伤、自身行动提前、暴伤提升、加防、暴击率,效果解除、立即行动、加攻、增伤、自身行动提前、暴伤提升、加防、暴击率
44,瓦尔特,5星,虚无,虚数,男,星穹列车,1125,620,509,102,120,行动延后、减速、额外伤害、附加伤害、易伤、能量、自身伤害提升、特殊领域、群攻,行动延后、减速、额外伤害、附加伤害、易伤、能量、自身伤害提升、特殊领域、群攻
45,克拉拉,5星,毁灭,物理,女,贝洛伯格,1241,737,485,90,110,反击、自身减伤、自身受击概率提升、控制抵抗、自身效果解除、自身伤害提升、额外伤害、追加攻击、群攻,反击、自身减伤、自身受击概率提升、控制抵抗、自身效果解除、自身伤害提升、额外伤害、追加攻击、群攻
46,杰帕德,5星,存护,冰,男,贝洛伯格,1397,543,654,92,100,群体护盾、附加伤害、攻击力、自身受击概率提升、能量、冻结、自身复活、自身治疗,群体护盾、附加伤害、攻击力、自身受击概率提升、能量、冻结、自身复活、自身治疗
47,姬子,5星,智识,火,女,星穹列车,1047,756,436,96,120,能量、追加攻击、暴击率、持续伤害、自身伤害提升、特殊领域、群攻、火易伤,能量、追加攻击、暴击率、持续伤害、自身伤害提升、特殊领域、群攻、火易伤
48,白露,5星,丰饶,雷,女,仙舟「罗浮」,1319,562,485,98,100,治疗、生命上限提升、减伤、队友复活、受击治疗,治疗、生命上限提升、减伤、队友复活、受击治疗、回能、增伤、治疗量、额外复活
49,彦卿,5星,巡猎,冰,男,仙舟「罗浮」,892,679,412,109,140,暴击率、暴击伤害、自身受击概率降低、追加攻击、附加伤害、效果抵抗、速度、冻结,暴击率、暴击伤害、自身受击概率降低、追加攻击、附加伤害、效果抵抗、速度、冻结
50,开拓者•毁灭,5星,毁灭,物理,"男, 女",星穹列车,1203,620,460,100,120,攻击力、秘技治疗、能量、防御力、自身伤害提升,攻击力、秘技治疗、能量、防御力、自身伤害提升
51,开拓者•存护,5星,存护,火,"男, 女",星穹列车,1241,601,606,95,120,嘲讽、自身减伤、群体护盾、技能强化、自身护盾、攻击力、能量、减伤、群攻、自身治疗,嘲讽、自身减伤、群体护盾、技能强化、自身护盾、攻击力、能量、减伤、群攻、自身治疗
52,丹恒,4星,巡猎,风,男,星穹列车,882,546,396,110,100,抗性穿透、减速、攻击力、自身受击概率降低、速度、自身伤害提升,抗性穿透、减速、攻击力、自身受击概率降低、速度、自身伤害提升
53,艾丝妲,4星,同谐,火,女,空间站「黑塔」,1023,511,463,106,120,加攻、速度提升、额外伤害、持续伤害、增伤、防御力,加攻、速度提升、额外伤害、持续伤害、增伤、防御力
54,三月七,4星,存护,冰,女,星穹列车,1058,511,573,101,120,效果解除、单体护盾、反击、受击概率提升、附加伤害、追加攻击、冻结、群攻,效果解除、单体护盾、反击、受击概率提升、附加伤害、追加攻击、冻结、群攻、治疗、能量、自身追击伤害提升
55,虎克,4星,毁灭,火,女,贝洛伯格,1340,617,352,94,120,技能强化、持续伤害、附加伤害、能量、自身行动提前、控制抵抗、自身治疗,技能强化、持续伤害、附加伤害、能量、自身行动提前、控制抵抗、自身治疗
56,佩拉,4星,虚无,冰,女,贝洛伯格,987,546,463,105,110,解除增益、减防、能量、效果命中提升、自身伤害提升、群攻,解除增益、减防、能量、效果命中提升、自身伤害提升、群攻
57,桑博,4星,虚无,风,男,贝洛伯格,1023,617,396,102,120,额外伤害、持续伤害、行动延后、能量、自身减伤、秘技无受击、群攻、持续伤害易伤,额外伤害、持续伤害、行动延后、能量、自身减伤、秘技无受击、群攻、持续伤害易伤
58,希露瓦,4星,智识,雷,女,贝洛伯格,917,652,374,104,100,持续伤害、附加伤害、能量、攻击力、群攻,持续伤害、附加伤害、能量、攻击力、群攻
59,娜塔莎,4星,丰饶,物理,女,贝洛伯格,1164,476,507,98,90,治疗、减伤、效果解除、持续治疗、治疗量,治疗、减伤、效果解除、持续治疗、治疗量
60,素裳,4星,巡猎,物理,女,仙舟「罗浮」,917,564,418,107,120,,
61,阿兰,4星,毁灭,雷,男,空间站「黑塔」,1199,599,330,102,110,消耗生命值、伤害抵抗、持续伤害抵抗、自身伤害提升、自身治疗,消耗生命值、伤害抵抗、持续伤害抵抗、自身伤害提升、自身治疗
62,黑塔,4星,智识,冰,女,空间站「黑塔」,952,582,396,100,110,追加攻击、攻击力、控制抵抗、自身伤害提升、群攻,追加攻击、攻击力、控制抵抗、自身伤害提升、群攻
63,青雀,4星,智识,量子,女,仙舟「罗浮」,1023,652,441,98,140,技能强化、随机、攻击力、战技点恢复、速度、自身伤害提升、群攻,技能强化、随机、攻击力、战技点恢复、速度、自身伤害提升、群攻
64,停云,4星,同谐,雷,女,仙舟「罗浮」,846,529,396,112,130,加攻、增伤、附加伤害、能量恢复、能量、速度,加攻、增伤、附加伤害、能量恢复、能量、速度
